U+7684	的	rqyy
U+8A7C	詼	ydoy
U+8A7D	詽	ygdf
U+8A7E	詾	yqrb
U+8A7F	詿	yffg
U+8A80	誀	ybg
U+8A81	誁	yuah
U+8A82	誂	yqiy
U+8A83	誃	yqqy
U+8A84	誄	ydiy
U+8A85	誅	yriy
U+8A86	誆	yagg
U+8A87	誇	ydfn
U+8A88	誈	ygcf
U+8A8B	誋	ynny
U+8A8C	誌	yfny
U+8A8D	認	yvyn
U+8A8E	誎	ygki
U+8A8F	誏	yyve
U+8A90	誐	ytry
U+8A91	誑	yqtg
U+8A92	誒	yctd
U+8A94	誔	ytfp
U+8A95	誕	ythp
U+8A96	誖	yfpb
U+8A97	誗	ytjh
U+8A98	誘	ytbt
U+8A99	誙	ygva
U+8A9A	誚	yieg
U+8A9B	誛	yvpc
U+8A9C	誜	ycwt
U+8A9D	誝	ywyk
U+8A9E	語	ygkg
U+8A9F	誟	yftb
U+8AA0	誠	ydny
U+8AA1	誡	yaah
U+8AA2	誢	yhqn
U+8AA3	誣	yaww
U+8AA4	誤	ykgd
U+8AA5	誥	ytfk
U+8AA6	誦	yceh
U+8AA7	誧	ygey
U+8AA8	誨	ytxy
U+8AA9	誩	yyg
U+8AAA	說	ywkq
U+8AAB	誫	ydfe
U+8AAC	説	yukq
U+8AAD	読	yfpq
U+8AAE	誮	yawx
U+8AAF	誯	yjjg
U+8AB0	誰	ywyg
U+8AB1	誱	ygvh
U+8AB2	課	yjsy
U+8AB3	誳	ynbm
U+8AB4	誴	ypfi
U+8AB5	誵	yrde
U+8AB6	誶	yywf
U+8AB7	誷	ymun
U+8AB8	誸	yxyx
U+8AB9	誹	yhdd
U+8ABA	誺	ysww
U+8ABB	誻	yijg
U+8ABC	誼	ypeg
U+8ABD	誽	yeqn
U+8ABE	誾	uyd
U+8ABF	調	ymfk
U+8AC0	諀	yrtf
U+8AC1	諁	yccc
U+8AC2	諂	yqeg
U+8AC3	諃	yssy
U+8AC4	諄	yykb
U+8AC5	諅	adwy
U+8AC6	諆	yadw
U+8AC7	談	yooy
U+8AC8	諈	ytfg
U+8AC9	諉	ytvg
U+8ACA	諊	yqoy
U+8ACB	請	ygeg
U+8ACC	諌	ygji
U+8ACD	諍	yqvh
U+8ACE	諎	yajg
U+8ACF	諏	ybcy
U+8AD0	諐	wkky
U+8AD1	諑	ygey
U+8AD2	諒	yyki
U+8AD3	諓	yaay
U+8AD4	諔	yhgc
U+8AD5	諕	yhaw
U+8AD6	論	ywga
U+8AD7	諗	ywyn
U+8AD8	諘	ygey
U+8AD9	諙	yqaj
U+8ADA	諚	ypgh
U+8ADB	諛	yewy
U+8ADC	諜	yans
U+8ADD	諝	ynhe
U+8ADE	諞	yyna
U+8ADF	諟	yjgh
U+8AE0	諠	ypgg
U+8AE1	諡	ywgl
U+8AE2	諢	yplh
U+8AE3	諣	ymnk
U+8AE4	諤	ykkn
U+8AE5	諥	ytgf
U+8AE6	諦	yyuh
U+8AE7	諧	yxxr
U+8AE8	諨	ygkl
U+8AE9	諩	yuog
U+8AEA	諪	yyks
U+8AEB	諫	ygli
U+8AEC	諬	tdny
U+8AED	諭	ywgj
U+8AEE	諮	yuqk
U+8AEF	諯	ymdj
U+8AF0	諰	ylny
U+8AF1	諱	ynkh
U+8AF2	諲	ysfg
U+8AF3	諳	yujg
U+8AF4	諴	ydgy
U+8AF5	諵	yfmf
U+8AF6	諶	yadn
U+8AF7	諷	ywtj
U+8AF8	諸	yftj
U+8AF9	諹	yjgr
U+8AFA	諺	yute
U+8AFB	諻	yrgg
U+8AFC	諼	yegc
U+8AFD	諽	yakf
U+8AFE	諾	yadk
U+8AFF	諿	ykbg
U+8B00	謀	yafs
U+8B01	謁	yjqn
U+8B02	謂	yleg
U+8B03	謃	yjtg
U+8B04	謄	eudy
U+8B05	謅	yqbt
U+8B06	謆	yynn
U+8B08	謈	jawy
U+8B09	謉	yrqc
U+8B0A	謊	yayk
U+8B0B	謋	yqas
U+8B0C	謌	yskk
U+8B0D	謍	oopy
U+8B0E	謎	yopy
U+8B0F	謏	yehc
U+8B10	謐	yntl
U+8B11	謑	yexd
U+8B12	謒	ywyk
U+8B13	謓	yfhw
U+8B14	謔	yhag
U+8B15	謕	yrhw
U+8B16	謖	ylwt
U+8B17	謗	yyuy
U+8B18	謘	ynuf
U+8B19	謙	yuvo
U+8B1A	謚	yuwl
U+8B1B	講	yamf
U+8B1C	謜	ydri
U+8B1D	謝	ytmf
U+8B1E	謞	yykk
U+8B1F	謟	yeeg
U+8B20	謠	yqrm
U+8B21	謡	yerm
U+8B22	謢	ywyc
U+8B23	謣	yffn
U+8B24	謤	ysfi
U+8B25	謥	ytln
U+8B27	謧	yyrc
U+8B28	謨	yajd
U+8B29	謩	ajdy
U+8B2A	謪	yyuk
U+8B2B	謫	yyud
U+8B2C	謬	ynwe
U+8B2D	謭	yuev
U+8B2E	謮	ygmy
U+8B2F	謯	yhag
U+8B30	謰	ylpy
U+8B31	謱	ylvg
U+8B32	謲	ycce
U+8B33	謳	yakk
U+8B34	謴	yxfm
U+8B35	謵	ynrg
U+8B36	謶	yoao
U+8B37	謷	gqty
U+8B38	謸	ygqt
U+8B39	謹	yakg
U+8B3A	謺	fufy
U+8B3B	謻	ytqq
U+8B3C	謼	yhaf
U+8B3D	謽	xkjy
U+8B3E	謾	yjlc
U+8B3F	謿	yfje
U+8B40	譀	ynbt
U+8B41	譁	yagf
U+8B42	譂	ykkl
U+8B43	譃	yhag
U+8B44	譄	yulj
U+8B45	譅	yvyh
U+8B46	譆	yfkk
U+8B47	譇	ydfj
U+8B48	譈	yykt
U+8B49	證	ywgu
U+8B4A	譊	yffq
U+8B4B	譋	yueg
U+8B4C	譌	yeto
U+8B4D	譍	owwy
U+8B4E	譎	ycnk
U+8B4F	譏	yxxy
U+8B50	譐	yusf
U+8B51	譑	ytdk
U+8B52	譒	ytol
U+8B53	譓	ygjn
U+8B54	譔	ynnw
U+8B55	譕	yrlo
U+8B56	譖	yaqj
U+8B57	譗	ytwk
U+8B58	識	yujy
U+8B59	譙	ywyo
U+8B5A	譚	ysjf
U+8B5B	譛	yfwj
U+8B5C	譜	yuoj
U+8B5D	譝	yxg
U+8B5E	譞	ylge
U+8B5F	譟	ykks
U+8B60	譠	yylg
U+8B61	譡	yipl
U+8B62	譢	yuep
U+8B63	譣	ywgw
U+8B64	譤	yryt
U+8B65	譥	ryty
U+8B67	譧	youo
U+8B68	譨	ymae
U+8B69	譩	yujn
U+8B6A	譪	yajn
U+8B6B	譫	yqdy
U+8B6D	譭	yeac
U+8B6E	譮	ywgj
U+8B6F	譯	ylff
U+8B70	議	yugy
U+8B71	譱	ugyy
U+8B72	譲	yywe
U+8B73	譳	yfdj
U+8B74	譴	ykhp
U+8B75	譵	yogf
U+8B76	譶	yyyf
U+8B77	護	yawc
U+8B78	譸	yfnf
U+8B79	譹	yyke
U+8B7A	譺	yxth
U+8B7B	譻	mmyf
U+8B7C	譼	ahny
U+8B7D	譽	egny
U+8B7E	譾	yuen
U+8B7F	譿	ydhn
U+8B80	讀	yflm
U+8B81	讁	yyup
U+8B82	讂	yqmt
U+8B83	讃	yfwm
U+8B84	讄	ylll
U+8B85	讅	yptl
U+8B86	讆	tnky
U+8B87	讇	yuqe
U+8B88	讈	ydth
U+8B89	讉	ykhp
U+8B8A	變	yxxt
U+8B8B	讋	uegy
U+8B8C	讌	yako
U+8B8D	讍	ygkk
U+8B8E	讎	wyyy
U+8B8F	讏	tnky
U+8B90	讐	wywy
U+8B91	讑	ywga
U+8B92	讒	yqky
U+8B93	讓	yyke
U+8B94	讔	yben
U+8B95	讕	yugi
U+8B96	讖	ywwy
U+8B97	讗	ymwk
U+8B98	讘	ybbb
U+8B99	讙	yaky
U+8B9A	讚	ytfm
U+8B9B	讛	yafc
U+8B9C	讜	yipo
U+8B9D	讝	ykkt
U+8B9E	讞	yhay
U+8B9F	讟	yfly
U+8BAC	讬	ytan
U+8BB1	讱	yvyy
U+8BBB	讻	yrbh
U+8BC7	诇	ymkg
U+8BD0	诐	yhcy
U+8BEA	诪	ydtf
U+8C09	谉	ypjh
U+8C1E	谞	ynhe
U+8C38	谸	tdwk
U+8C39	谹	wwkc
U+8C3A	谺	wwkt
U+8C3B	谻	wwkg
U+8C3C	谼	wwkw
U+8C3D	谽	wwkk
U+8C3E	谾	wwka
U+8C3F	谿	exdk
U+8C40	豀	wwkd
U+8C42	豂	wwke
U+8C43	豃	wwkt
U+8C44	豄	wwkm
U+8C45	豅	wwkd
U+8C48	豈	mgku
U+8C4A	豊	magu
U+8C4B	豋	wgku
U+8C4D	豍	gkuf
U+8C4E	豎	ahnu
U+8C4F	豏	gkuo
U+8C50	豐	mdhu
U+8C51	豑	magt
U+8C52	豒	mdht
U+8C53	豓	mdhl
U+8C54	豔	mdhl
U+8C56	豖	geyi
U+8C57	豗	gqge
U+8C58	豘	gegn
U+8C59	豙	ueu
U+8C5B	豛	gewc
U+8C5C	豜	gega
U+8C5D	豝	gecn
U+8C5E	豞	geqk
U+8C5F	豟	geyn
U+8C60	豠	geeg
U+8C63	豣	gegf
U+8C64	豤	geve
U+8C65	豥	geyw
U+8C66	豦	hage
U+8C67	豧	gegy
U+8C68	豨	gerh
U+8C69	豩	gege
U+8C6C	豬	gefj
U+8C6D	豭	genc
U+8C6E	豮	gefm
U+8C6F	豯	geed
U+8C70	豰	fpfc
U+8C71	豱	gejl
U+8C72	豲	gedi
U+8C74	豴	geyd
U+8C75	豵	geth
U+8C76	豶	gefm
U+8C77	豷	gefu
U+8C7B	豻	efh
U+8C7C	豼	exxn
U+8C7D	豽	emwy
U+8C7E	豾	edhg
U+8C7F	豿	eqkg
U+8C80	貀	ebmh
U+8C81	貁	epwy
U+8C83	貃	erg
U+8C84	貄	evgh
U+8C86	貆	egjg
U+8C87	貇	evey
U+8C88	貈	etey
U+8C8B	貋	ejfh
U+8C8D	貍	ejfg
U+8C8E	貎	eeqn
U+8C8F	貏	ertf
U+8C90	貐	ewgj
U+8C91	貑	enhc
U+8C92	貒	emdj
U+8C93	貓	ealg
U+8C95	貕	eexd
U+8C96	貖	euwl
U+8C97	貗	elvg
U+8C99	貙	eakk
U+8C9A	貚	ekkl
U+8C9B	貛	eaky
U+8C9C	貜	ehhc
U+8C9D	貝	mhny
U+8C9E	貞	hmu
U+8C9F	貟	cmu
U+8CA0	負	qmu
U+8CA1	財	mftt
U+8CA2	貢	amu
U+8CA3	貣	aymu
U+8CA4	貤	mbn
U+8CA5	貥	mywn
U+8CA6	貦	mfqn
U+8CA7	貧	wvmu
U+8CA8	貨	wxmu
U+8CA9	販	mrcy
U+8CAA	貪	wynm
U+8CAB	貫	xfmu
U+8CAC	責	gmu
U+8CAD	貭	rfmi
U+8CAE	貮	fmny
U+8CAF	貯	mpsh
U+8CB0	貰	anmu
U+8CB1	貱	mhcy
U+8CB2	貲	hxmu
U+8CB3	貳	afmy
U+8CB4	貴	khgm
U+8CB5	貵	cdmu
U+8CB6	貶	mtpy
U+8CB7	買	lmu
U+8CB8	貸	waym
U+8CB9	貹	mtgg
U+8CBA	貺	mkqn
U+8CBB	費	xjmu
U+8CBC	貼	mhkg
U+8CBD	貽	mckg
U+8CBE	貾	mqay
U+8CBF	貿	qyvm
U+8CC0	賀	ekmu
U+8CC1	賁	famu
U+8CC2	賂	mtkg
U+8CC3	賃	wtfm
U+8CC4	賄	mdeg
U+8CC5	賅	mynw
U+8CC6	賆	muah
U+8CC7	資	uqwm
U+8CC8	賈	smu
U+8CC9	賉	mtlg
U+8CCA	賊	madt
U+8CCB	賋	mywr
U+8CCC	賌	yntm
U+8CCD	賍	mofg
U+8CCE	賎	mdxy
U+8CCF	賏	mmy
U+8CD0	賐	mcwt
U+8CD1	賑	mdfe
U+8CD2	賒	mwfi
U+8CD3	賓	pghm
U+8CD4	賔	pnmu
U+8CD5	賕	mgiy
U+8CD6	賖	mwgs
U+8CD7	賗	mkkh
U+8CD8	賘	mofy
U+8CD9	賙	mmfk
U+8CDA	賚	swwm
U+8CDB	賛	fwfm
U+8CDC	賜	mjqr
U+8CDD	賝	mpws
U+8CDE	賞	ipkm
U+8CDF	賟	mmaw
U+8CE0	賠	mukg
U+8CE1	賡	ovwm
U+8CE2	賢	ahnm
U+8CE3	賣	flmu
U+8CE4	賤	maay
U+8CE5	賥	mywf
U+8CE6	賦	mfhy
U+8CE7	賧	mooy
U+8CE8	賨	pfim
U+8CE9	賩	mpfi
U+8CEA	質	rrmu
U+8CEB	賫	fwwm
U+8CEC	賬	mdey
U+8CED	賭	mftj
U+8CEE	賮	vhgm
U+8CEF	賯	mqjb
U+8CF0	賰	mdwj
U+8CF1	賱	mplh
U+8CF2	賲	wksm
U+8CF3	賳	mfky
U+8CF4	賴	gkim
U+8CF5	賵	mjhg
U+8CF6	賶	mwyk
U+8CF7	賷	fkkm
U+8CF8	賸	eudm
U+8CF9	賹	muwl
U+8CFA	賺	muvo
U+8CFB	賻	mgef
U+8CFC	購	mamf
U+8CFD	賽	pawm
U+8CFE	賾	ahkm
U+8CFF	賿	mnwe
U+8D00	贀	atdm
U+8D01	贁	mmty
U+8D02	贂	mcce
U+8D03	贃	mkkn
U+8D04	贄	fufm
U+8D05	贅	gqtm
U+8D06	贆	mdyy
U+8D07	贇	yfhm
U+8D08	贈	mulj
U+8D09	贉	msjf
U+8D0A	贊	tfqm
U+8D0B	贋	dwwm
U+8D0C	贌	mogw
U+8D0D	贍	mqdy
U+8D0E	贎	majy
U+8D0F	贏	ynky
U+8D10	贐	mvhl
U+8D11	贑	ujfm
U+8D12	贒	ahnm
U+8D13	贓	mdny
U+8D14	贔	mmmu
U+8D15	贕	qytm
U+8D16	贖	mflm
U+8D17	贗	dwwm
U+8D18	贘	mipm
U+8D19	贙	hawm
U+8D1A	贚	mued
U+8D1B	贛	ujfm
U+8D1C	贜	mady
U+8D20	贠	cmu
U+8D51	赑	mmmu
U+8D52	赒	mmfk
U+8D57	赗	mjhg
U+8D5F	赟	yfhm
U+8D65	赥	foqw
U+8D68	赨	fojy
U+8D69	赩	foqc
U+8D6A	赪	fohm
U+8D6C	赬	fohm
U+8D6E	赮	fonc
U+8D6F	赯	fook
U+8D71	赱	fuyu
U+8D72	赲	fhee
U+8D78	赸	fhmk
U+8D79	赹	fhqu
U+8D7A	赺	fhwn
U+8D7B	赻	fhit
U+8D7C	赼	fhqw
U+8D7D	赽	fhnw
U+8D7E	赾	fhrk
U+8D7F	赿	fhqa
U+8D80	趀	fhtt
U+8D82	趂	fhqi
U+8D83	趃	fhrw
U+8D86	趆	fhqy
U+8D87	趇	fhud
U+8D88	趈	fhhk
U+8D89	趉	fhbm
U+8D8C	趌	fhfk
U+8D8D	趍	fhqq
U+8D8E	趎	fhri
U+8D8F	趏	fhtd
U+8D90	趐	fhnd
U+8D92	趒	fhqi
U+8D93	趓	fhws
U+8D95	趕	fhjf
U+8D96	趖	fhwf
U+8D97	趗	fhkh
U+8D98	趘	fhnn
U+8D99	趙	fhie
U+8D9A	趚	fhgi
U+8D9B	趛	fhqd
U+8D9C	趜	fhqo
U+8D9D	趝	fhwn
U+8D9E	趞	fhaj
U+8DA0	趠	fhhf
U+8DA1	趡	fhwy
U+8DA2	趢	fhvi
U+8DA4	趤	fhpd
U+8DA5	趥	fhug
U+8DA6	趦	fhuk
U+8DA7	趧	fhjh
U+8DA8	趨	fhqt
U+8DA9	趩	fhlw
U+8DAA	趪	fhaw
U+8DAB	趫	fhtk
U+8DAC	趬	fhfq
U+8DAD	趭	fhwo
U+8DAE	趮	fhks
U+8DAF	趯	fhny
U+8DB0	趰	fhgr
U+8DB2	趲	fhtm
U+8DB6	趶	khgf
U+8DB7	趷	khtn
U+8DB9	趹	khnw
U+8DBB	趻	khwn
U+8DBD	趽	khyt
U+8DC0	跀	kheg
U+8DC1	跁	khcn
U+8DC2	跂	khfc
U+8DC5	跅	khry
U+8DC7	跇	khan
U+8DC8	跈	khwe
U+8DC9	跉	khwc
U+8DCA	跊	khfi
U+8DCD	跍	khdg
U+8DD0	跐	khhx
U+8DD2	跒	khsk
U+8DD3	跓	khyg
U+8DD4	跔	khqk
U+8DD5	跕	khhk
U+8DD8	跘	khug
U+8DD9	跙	kheg
U+8DDC	跜	khnx
U+8DE0	跠	khgw
U+8DE1	跡	khyo
U+8DE2	跢	khqq
U+8DE5	跥	khbs
U+8DE6	跦	khri
U+8DE7	跧	khwg
U+8DE9	跩	khjx
U+8DED	跭	khth
U+8DEE	跮	khgf
U+8DF0	跰	khua
U+8DF1	跱	khff
U+8DF2	跲	khwk
U+8DF4	跴	khsg
U+8DF6	跶	khdp
U+8DFC	跼	khnk
U+8DFE	跾	whth
U+8DFF	跿	khfh
U+8E00	踀	khkh
U+8E01	踁	khga
U+8E02	踂	khbn
U+8E03	踃	khie
U+8E04	踄	khhh
U+8E06	踆	khct
U+8E07	踇	khtx
U+8E08	踈	khgi
U+8E0B	踋	khfb
U+8E0D	踍	khfb
U+8E0E	踎	khdk
U+8E10	踐	khaa
U+8E11	踑	khaw
U+8E12	踒	khtv
U+8E13	踓	khwy
U+8E15	踕	khgh
U+8E16	踖	khaj
U+8E17	踗	khwn
U+8E18	踘	khqo
U+8E19	踙	khbc
U+8E1A	踚	khwa
U+8E1B	踛	khff
U+8E1C	踜	khft
U+8E20	踠	khpb
U+8E21	踡	khub
U+8E24	踤	khyf
U+8E25	踥	khuv
U+8E26	踦	khdk
U+8E27	踧	khhc
U+8E28	踨	khwh
U+8E2B	踫	khug
U+8E2D	踭	khqh
U+8E30	踰	khwj
U+8E32	踲	khrh
U+8E33	踳	khdj
U+8E34	踴	khce
U+8E36	踶	khjh
U+8E37	踷	khfj
U+8E38	踸	khan
U+8E3B	踻	khmk
U+8E3C	踼	khjr
U+8E3E	踾	khgl
U+8E3F	踿	khto
U+8E43	蹃	khak
U+8E45	蹅	khsg
U+8E46	蹆	khvp
U+8E4C	蹌	khwk
U+8E4D	蹍	khne
U+8E4E	蹎	khfw
U+8E4F	蹏	khrw
U+8E50	蹐	khie
U+8E53	蹓	khql
U+8E54	蹔	lrkh
U+8E55	蹕	khjf
U+8E56	蹖	khde
U+8E57	蹗	khox
U+8E58	蹘	khne
U+8E5A	蹚	khif
U+8E5B	蹛	khah
U+8E5C	蹜	khpj
U+8E5D	蹝	khth
U+8E5E	蹞	khxm
U+8E5F	蹟	khgm
U+8E60	蹠	khoo
U+8E61	蹡	khnf
U+8E62	蹢	khyd
U+8E63	蹣	khay
U+8E64	蹤	khth
U+8E65	蹥	khlp
U+8E67	蹧	khgj
U+8E68	蹨	khqo
U+8E6A	蹪	khkm
U+8E6B	蹫	khck
U+8E6E	蹮	khsn
U+8E71	蹱	khuf
U+8E73	蹳	khwc
U+8E75	蹵	ykih
U+8E77	蹷	dubh
U+8E78	蹸	khoh
U+8E79	蹹	khwn
U+8E7A	蹺	khfq
U+8E7B	蹻	khtk
U+8E7D	蹽	khdi
U+8E7E	蹾	khyt
U+8E80	躀	khxm
U+8E82	躂	khfp
U+8E83	躃	khnf
U+8E84	躄	nkuh
U+8E86	躆	khhe
U+8E88	躈	khrt
U+8E89	躉	ajmh
U+8E8A	躊	khff
U+8E8B	躋	khyj
U+8E8C	躌	khrh
U+8E8D	躍	khny
U+8E8E	躎	khgr
U+8E91	躑	khub
U+8E92	躒	khrs
U+8E93	躓	khrm
U+8E95	躕	khof
U+8E96	躖	khxg
U+8E97	躗	tnkh
U+8E98	躘	khud
U+8E99	躙	khuy
U+8E9A	躚	khsp
U+8E9B	躛	tnkh
U+8E9D	躝	khui
U+8E9F	躟	khye
U+8EA0	躠	awnh
U+8EA1	躡	khbb
U+8EA2	躢	khun
U+8EA3	躣	khhy
U+8EA4	躤	khaj
U+8EA5	躥	khpn
U+8EA6	躦	khtm
U+8EA7	躧	khgx
U+8EA8	躨	khut
U+8EA9	躩	khhc
U+8EAA	躪	khay
U+8EAD	躭	tmdq
U+8EAE	躮	tmdv
U+8EB0	躰	tmdg
U+8EB1	躱	tmds
U+8EB3	躳	tmdk
U+8EB4	躴	tmde
U+8EB5	躵	tmdn
U+8EB6	躶	tmds
U+8EB7	躷	tmdv
U+8EB8	躸	tmdk
U+8EB9	躹	tmdo
U+8EBB	躻	tmda
U+8EBC	躼	tmde
U+8EBD	躽	tmdv
U+8EBE	躾	tmdd
U+8EBF	躿	tmdi
U+8EC0	軀	tmdk
U+8EC1	軁	tmdv
U+8EC2	軂	tmde
U+8EC3	軃	tmdl
U+8EC4	軄	tmdy
U+8EC5	軅	tmdy
U+8EC6	軆	tmdu
U+8EC7	軇	tmdf
U+8EC8	軈	tmdn
U+8EC9	軉	tmdm
U+8ECA	車	lghh
U+8ECB	軋	lnn
U+8ECC	軌	lvn
U+8ECD	軍	plj
U+8ECF	軏	lgqn
U+8ED0	軐	lnfh
U+8ED1	軑	ldy
U+8ED2	軒	lfh
U+8ED3	軓	lwyy
U+8ED4	軔	lvyy
U+8ED5	軕	lmh
U+8ED6	軖	lgg
U+8ED7	軗	lwcy
U+8ED8	軘	lgbn
U+8ED9	軙	lhcy
U+8EDA	軚	ldyy
U+8EDB	軛	ldbn
U+8EDC	軜	lmwy
U+8EDD	軝	lqan
U+8EDE	軞	ltfn
U+8EDF	軟	lqwy
U+8EE0	軠	ltfg
U+8EE1	軡	lwyn
U+8EE2	転	lfcy
U+8EE3	軣	liu
U+8EE4	軤	ltuf
U+8EE5	軥	lqkg
U+8EE6	軦	lkqn
U+8EE7	軧	lqay
U+8EE8	軨	lwyc
U+8EE9	軩	lckg
U+8EEA	軪	lxet
U+8EEB	軫	lwet
U+8EEC	軬	cdlj
U+8EED	軭	lagg
U+8EEE	軮	lmdy
U+8EEF	軯	lguf
U+8EF0	軰	uxlj
U+8EF1	軱	lrcy
U+8EF2	軲	ldg
U+8EF3	軳	lqnn
U+8EF4	軴	lygg
U+8EF5	軵	lwfy
U+8EF6	軶	lynn
U+8EF7	軷	ldcy
U+8EF8	軸	lmg
U+8EF9	軹	lkwy
U+8EFA	軺	lvkg
U+8EFB	軻	lskg
U+8EFC	軼	lrwy
U+8EFD	軽	lcfg
U+8EFE	軾	laay
U+8EFF	軿	luah
U+8F00	輀	ldmj
U+8F01	輁	lawy
U+8F02	輂	awlj
U+8F03	較	lywr
U+8F04	輄	ligq
U+8F05	輅	ltkg
U+8F06	輆	lynw
U+8F07	輇	lwgg
U+8F08	輈	ltey
U+8F09	載	flxy
U+8F0A	輊	lgcf
U+8F0B	輋	mdlj
U+8F0C	輌	lgmm
U+8F0D	輍	lwwk
U+8F0E	輎	lieg
U+8F0F	輏	lsgg
U+8F10	輐	lpfq
U+8F11	輑	lvtk
U+8F12	輒	lbnn
U+8F13	輓	lqkq
U+8F14	輔	lgey
U+8F15	輕	lgva
U+8F16	輖	lmfk
U+8F17	輗	leqn
U+8F18	輘	lfwt
U+8F19	輙	lbcy
U+8F1A	輚	laay
U+8F1B	輛	lgmy
U+8F1C	輜	lvlg
U+8F1D	輝	igql
U+8F1E	輞	lmun
U+8F1F	輟	lccc
U+8F20	輠	ljsy
U+8F21	輡	lqeg
U+8F22	輢	ldsk
U+8F23	輣	leeg
U+8F24	輤	lgeg
U+8F25	輥	ljxx
U+8F26	輦	fwfl
U+8F27	輧	ltgf
U+8F28	輨	lphn
U+8F29	輩	hdhl
U+8F2A	輪	lwga
U+8F2B	輫	lhdd
U+8F2C	輬	lyki
U+8F2D	輭	ldmd
U+8F2E	輮	lcns
U+8F2F	輯	lkbg
U+8F30	輰	ljgr
U+8F31	輱	ldgy
U+8F32	輲	lmdj
U+8F33	輳	ldwd
U+8F34	輴	lrfh
U+8F35	輵	ljqn
U+8F36	輶	lusg
U+8F37	輷	lqyg
U+8F38	輸	lwgj
U+8F39	輹	ltjt
U+8F3A	輺	lgvl
U+8F3B	輻	lgkl
U+8F3C	輼	ljlg
U+8F3D	輽	lcdl
U+8F3E	輾	lnae
U+8F3F	輿	elgw
U+8F40	轀	llwl
U+8F41	轁	leeg
U+8F42	轂	fpgc
U+8F43	轃	ldwt
U+8F44	轄	lpdk
U+8F45	轅	lfke
U+8F46	轆	lonx
U+8F47	轇	lnwe
U+8F48	轈	lvjs
U+8F49	轉	lgjf
U+8F4A	轊	ldhv
U+8F4B	轋	llpy
U+8F4C	轌	lfvg
U+8F4D	轍	lyct
U+8F4E	轎	ltdk
U+8F4F	轏	lnbb
U+8F50	轐	logw
U+8F51	轑	ldui
U+8F52	轒	lfam
U+8F53	轓	ltol
U+8F54	轔	loqh
U+8F55	轕	lajn
U+8F56	轖	lfwk
U+8F57	轗	ldgn
U+8F58	轘	llge
U+8F59	轙	lugy
U+8F5A	轚	lbwl
U+8F5B	轛	logf
U+8F5C	轜	lfdj
U+8F5D	轝	egnl
U+8F5E	轞	lahl
U+8F5F	轟	lllj
U+8F60	轠	llll
U+8F61	轡	lxxk
U+8F62	轢	lrxs
U+8F63	轣	ldth
U+8F64	轤	lhal
U+8F65	轥	lauy
U+8F6A	轪	ldy
U+8F80	辀	ltey
U+8F8C	辌	lyki
U+8F92	辒	ljlg
U+8F9D	辝	ckuf
U+8FA0	辠	thuf
U+8FA1	辡	uduf
U+8FA2	辢	gkif
U+8FA4	辤	epcf
U+8FA5	辥	btwf
U+8FA6	辦	udef
U+8FA7	辧	udvf
U+8FAA	辪	hwnf
U+8FAC	辬	udyf
U+8FAD	辭	ecmf
U+8FAE	辮	udxf
U+8FAF	辯	udyf
U+8FB2	農	made
U+8FB3	辳	ssde
U+8FB4	辴	kkle
U+8FB5	辵	ehu
U+8FB7	辷	gpd
U+8FB8	辸	bpe
U+8FBA	辺	vpe
U+8FBB	辻	fpk
U+8FBC	込	typi
U+8FBF	辿	mpk
U+8FC0	迀	fpk
U+8FC3	迃	fnpv
U+8FC6	迆	bpv
U+8FC9	迉	npe
U+8FCA	迊	gmhp
U+8FCB	迋	gpd
U+8FCC	迌	epd
U+8FCD	迍	gbnp
U+8FCF	迏	dypi
U+8FD2	迒	ywpv
U+8FD6	迖	dypi
U+8FD7	迗	gdpi
U+8FDA	迚	khpk
U+8FE0	迠	hkpd
U+8FE1	迡	nxpv
U+8FE3	迣	anpv
U+8FE7	迧	jhpk
U+8FEC	迬	ygpd
U+8FEF	迯	qhpi
U+8FF1	迱	pxpv
U+8FF2	迲	fcpi
U+8FF4	迴	lkpd
U+8FF5	迵	mgkp
U+8FF6	迶	depd
U+8FFA	迺	spd
U+8FFB	迻	qqpi
U+8FFC	迼	fkpd
U+8FFE	迾	gqjp
U+8FFF	迿	qjpd
U+9007	逇	fbpv
U+9008	逈	tmkp
U+900C	逌	hmnp
U+900E	逎	sgpd
U+9013	逓	rfmp
U+9015	逕	gvap
U+9018	逘	ctdp
U+9019	這	ypd
U+901C	逜	gkpd
U+9023	連	lpk
U+9024	逤	iitp
U+9025	逥	mjdp
U+9027	逧	wwkp
U+9028	逨	swwp
U+9029	逩	dfap
U+902A	逪	ajpd
U+902B	逫	cccp
U+902C	逬	tgdp
U+9030	逰	rtbp
U+9031	週	mfkp
U+9032	進	wypd
U+9033	逳	ycep
U+9034	逴	hjfp
U+9037	逷	jqrp
U+9039	逹	fufp
U+903A	逺	fnwp
U+903D	逽	adkp
U+903F	逿	jgqp
U+9040	遀	daep
U+9043	遃	utep
U+9045	遅	nugp
U+9046	遆	yupp
U+9048	遈	jghp
U+9049	遉	hmpi
U+904A	遊	ytbp
U+904B	運	plpk
U+904C	遌	kkfp
U+904E	過	mnmp
U+9054	達	fugp
U+9055	違	nkap
U+9056	遖	fmup
U+9059	遙	qrmp
U+905A	遚	ehcp
U+905C	遜	btxp
U+905D	遝	lipi
U+905E	遞	rhap
U+905F	遟	nufp
U+9060	遠	fkwp
